market,ticker,fy_end,close,eps,pe,pb,roe,mcap_local,earnings_yield
US,SKIL,2026-01-31 00:00:00,6.239999771118164,-15.896054464768373,,,,54887942.78672218,
US,SKIN,2025-12-31 00:00:00,0.7547000050544739,-0.07464663241704454,,1.5762573008819882,-0.1559060534591195,96239965.76265067,
US,SKLZ,2025-12-31 00:00:00,9.520000457763672,-0.19039608280341,,31.48338935574917,-0.6296548023609372,3520472597.7598724,
US,SKWD,2025-12-31 00:00:00,57.93000030517578,4.197059274094472,13.802521366028206,2.3245804904320613,0.16841709052908926,2346815102.823044,0.07245053084730407
US,SKY,2026-03-28 00:00:00,82.01000213623047,3.6847373107747106,22.256675366360916,2.927556297518172,0.1315361009372912,4604861619.949341,0.04493034038279659
US,SKYA,2025-12-31 00:00:00,1.3899999856948853,-9.742997389724067,,0.15244566952171001,-1.068545162237712,40303608.36521745,
US,SKYAW,2025-12-31 00:00:00,0.02759999968111515,-9.742997389724067,,0.003026978757904936,-1.068545162237712,800273.0859538056,
US,SKYE,2025-12-31 00:00:00,0.6402000188827515,-1.6754922735506614,,1.0671443501702869,-2.7928648246432126,21368685.218071103,
US,SKYH,2025-12-31 00:00:00,10.369999885559082,0.5562847345394348,18.641532369470326,,,350796356.1286926,0.05364365869609107
US,SKYQ,2025-12-31 00:00:00,4.130000114440918,-3.7727057778531043,,4.190080769592261,,13353649.140025139,
US,SKYT,2025-12-28 00:00:00,30.850000381469727,2.4463051349572087,12.610855424627706,7.984052830344536,0.6331095363088931,1499556818.5424805,0.07929676190301116
US,SKYW,2025-12-31 00:00:00,95.69999694824219,10.624944188123232,9.007105849574014,1.4047492427346437,0.15596011262608628,3858049676.9714355,0.11102345378202638
US,SKYX,2025-12-31 00:00:00,1.3200000524520874,-0.2839849813201345,,,,155320182.17186928,
US,SLAB,2026-01-03 00:00:00,217.1699981689453,-1.9695645577302383,,6.539400201438201,-0.059307321334261684,7156837289.657593,
US,SLB,2025-12-31 00:00:00,47.66999816894531,2.2563558875375382,21.126985522203995,2.7301868762463624,0.1292274694549772,71282449151.91628,0.04733282933095316
US,SLDB,2025-12-31 00:00:00,8.100000381469727,-1.4844388392405783,,3.5533577185926264,-0.6512027109605022,639639922.9238586,
US,SLDE,2025-12-31 00:00:00,19.815000534057617,3.5835013742817123,5.529508283788337,2.2051554323404385,0.3987977446033698,2454869438.6541023,0.18084790702490589
US,SLDP,2025-12-31 00:00:00,2.3299999237060547,-0.46430785584187984,,1.1276103246567135,-0.22470315416738834,468752122.40109444,
US,SLDPW,2025-12-31 00:00:00,0.05000000074505806,-0.46430785584187984,,0.024197647604766025,-0.22470315416738834,10059058.899891656,
US,SLE,2025-12-31 00:00:00,2.850100040435791,-18.335234679852483,,0.18366207857810202,-1.1815330215581157,3220330.8857884407,
US,SLG,2025-12-31 00:00:00,50.119998931884766,-1.3618797341165558,,0.9714896276496057,-0.026397686831528495,3566489003.993988,
US,SLGN,2025-12-31 00:00:00,45.529998779296875,2.7351821790205344,16.646057117702163,2.1108783801777586,0.12680951202149585,4800772810.9166565,0.060074286236622074
US,SLM,2025-12-31 00:00:00,25.219999313354492,1.7692327790973872,14.254766027012582,4.33132154133433,0.3038507635359666,10617619710.922241,0.07015197570447765
US,SLMBP,2025-12-31 00:00:00,74.63999938964844,1.7692327790973872,42.18777781617163,12.818788501329465,0.3038507635359666,31423439743.041992,0.0237035476093902
US,SLN,2025-12-31 00:00:00,11.829999923706055,-0.6253411740967556,,26.90570189761503,-1.4222521828454031,1676332851.029007,
US,SLND,2025-12-31 00:00:00,0.6420999765396118,-5.664808753291905,,,,34745979.14608717,
US,SLNG,2025-12-31 00:00:00,4.710000038146973,-0.07281017875544174,,1.3137235784046164,-0.0203083753299736,87588578.41939259,
US,SLNH,2025-12-31 00:00:00,1.2999999523162842,-0.5209249264874188,,2.489083301791535,-0.9974042950513539,133290410.81093669,
US,SLNHP,2025-12-31 00:00:00,9.994999885559082,-0.5209249264874188,,19.137221714682504,-0.9974042950513539,1024798222.821248,
US,SLP,2025-08-31 00:00:00,18.25,-3.213808281870423,,2.9447601381399187,-0.5185695627438883,367509010.0,
US,SLQT,2025-06-30 00:00:00,0.7170000076293945,0.2753205664752481,2.604237005642854,0.35287402526737466,0.13549996582598592,123909596.72848701,0.3839896283760666
US,SLRC,2025-12-31 00:00:00,13.140000343322754,1.6962262087579947,7.74660848622548,,,716847909.4898472,0.12908874919626254
US,SLS,2025-12-31 00:00:00,12.079999923706055,-0.17545651924167174,,26.096566621596043,-0.37904079242567484,1849489773.039133,
US,SLSN,2025-12-31 00:00:00,0.8525000214576721,0.025349064764665443,33.63043289257711,3.4137731018324273,0.10150844958602699,60198474.877713025,0.029734972582547974
US,SLVM,2025-12-31 00:00:00,37.900001525878906,3.350253807106599,11.312576213027492,1.5458178676186634,0.13664596273291926,1493260060.119629,0.08839719451776212
US,SLXN,2025-12-31 00:00:00,2.5199999809265137,-0.003809827192097871,,,,7879160460.363865,
US,SLXNW,2025-12-31 00:00:00,0.03009999915957451,-0.003809827192097871,,36.1552794745612,,94112192.4722828,
US,SM,2025-12-31 00:00:00,33.189998626708984,5.652925796930592,5.871295647420382,0.7909770435609996,0.13471933471933473,3804599579.528408,0.17032015760258315
US,SMA,2025-12-31 00:00:00,34.29999923706055,-0.15820301033702588,,1.6086124590305437,-0.00741945595174558,1898822232.764244,
US,SMBC,2025-06-30 00:00:00,75.41000366210938,5.2140230142265445,14.462921137162606,1.555390926198129,0.1075433455971448,847208994.3727112,0.06914232543455491
US,SMBK,2025-12-31 00:00:00,48.5,2.122281240052082,22.852767618494234,1.4952086782806733,0.06542790366759055,825921874.5,0.04375837608354807
US,SMC,2025-12-31 00:00:00,30.360000610351562,-0.48940904969916754,,0.674425807252912,-0.01087187374125746,368357887.4053955,
US,SMCI,2025-06-30 00:00:00,30.559999465942383,1.765340317132244,17.311109461084772,2.8812616550340695,0.16644003444788566,18156826402.69661,0.05776637264341673
US,SMG,2025-09-30 00:00:00,68.69999694824219,2.5121107266435985,27.347519446338833,3.918740573974537,0.14329418730879306,3970859823.6083984,0.03656638774723956
US,SMHI,2025-12-31 00:00:00,7.800000190734863,-2.9791991085740825,,0.7737463221310678,-0.2955313201009264,204540614.00166988,
US,SMID,2025-12-31 00:00:00,30.110000610351562,2.3567083270989047,12.776294912750961,2.9423310286325783,0.230296110783736,159780344.17886353,0.07826995281722739
US,SMMT,2025-12-31 00:00:00,14.739999771118164,-1.3923473041041503,,17.346585481789177,-1.6385666150623805,11428971310.531616,
US,SMP,2025-12-31 00:00:00,38.79999923706055,1.8800342995395178,20.637920939295597,1.2477251861210614,0.06045789155754214,853068462.0257835,0.04845449320895264
US,SMPL,2025-08-30 00:00:00,10.529999732971191,1.0389399431467805,10.135330538045858,0.5812170457198221,0.057345642901142496,1050162138.3690834,0.09866476443429391
US,SMR,2025-12-31 00:00:00,8.680000305175781,-1.5027943576494966,,1.758180129625737,-0.30439897299974933,2055033020.8918762,
US,SMRT,2025-12-31 00:00:00,0.9700000286102295,-0.3192690732139374,,0.7925712414833462,-0.2608695652173913,183986695.4267025,
US,SMSI,2025-12-31 00:00:00,2.5999999046325684,-1.1367894959053562,,3.6473646949267113,-1.5947253942359978,67075036.739702225,
US,SMTC,2026-01-25 00:00:00,136.92999267578125,-0.4357033515845801,,23.082934445343305,-0.07344856817495515,12689104557.425232,
US,SMTI,2025-12-31 00:00:00,25.540000915527344,-4.198387309678768,,38.4788074399217,,228504166.2111435,
US,SMTK,2025-12-31 00:00:00,0.18780000507831573,-1.5364733688914802,,,,1284493.6289341003,
US,SMXT,2025-12-31 00:00:00,0.34779998660087585,-0.1152023841517551,,,,19096505.005900025,
US,SN,2025-12-31 00:00:00,147.11000061035156,4.968714991806417,29.60725275105154,7.759387167535005,0.26207724278840494,20765757291.01602,0.033775507927343365
US,SNA,2026-01-03 00:00:00,406.1700134277344,19.518234165067177,20.809772543598154,3.567459742335372,0.1714319430864156,21161457699.58496,0.04805434551987146
US,SNAL,2025-12-31 00:00:00,4.869999885559082,-8.803193053929531,,,,15066698.505945206,
US,SNAP,2025-12-31 00:00:00,4.46999979019165,-0.26220417338800367,,3.440865065025236,-0.20183651509207778,7850316441.529751,
US,SND,2025-12-31 00:00:00,4.820000171661377,0.03453622180769056,139.5636210150832,0.7831264899656104,0.005611250870891166,187713070.26528692,0.007165190991224897
US,SNDA,2025-12-31 00:00:00,40.0,-3.7708577517314863,,,,750800000.0,
US,SNDK,2025-06-27 00:00:00,1599.27001953125,-11.23972602739726,,25.335657861497666,-0.17805989583333334,233493422851.5625,
US,SNDR,2025-12-31 00:00:00,38.27000045776367,0.591324200913242,64.71915135328373,2.216717056303169,0.03425133071048368,6704904080.200195,0.015451376896790254
US,SNDX,2025-12-31 00:00:00,22.049999237060547,-3.265474550659744,,29.820544178624946,,1927301770.2645302,
US,SNES,2025-12-31 00:00:00,1.3799999952316284,-1.2220910719191884,,0.75331946855087,-0.6671195652173914,7207760.675094724,
US,SNEX,2025-09-30 00:00:00,74.0199966430664,5.861654042265802,12.627834414883727,1.6248231460893967,0.12866997560360058,3862854547.512932,0.07919014196300797
US,SNFCA,2025-12-31 00:00:00,9.390000343322754,1.3002662056630234,7.221598394564646,0.565811181181215,0.07834985418284601,232191214.7095127,0.13847349926751015
US,SNGX,2025-12-31 00:00:00,0.36250001192092896,-1.0985759652116323,,0.6908797969125898,-2.093748730424924,3656222.245236039,
US,SNOA,2026-03-31 00:00:00,1.159999966621399,-1.7648134550489507,,0.674283056526654,-1.0258481421647818,2086906.059949994,
US,SNOW,2026-01-31 00:00:00,267.79998779296875,-3.9456107237779747,,46.97288463928233,-0.6920714182512153,90380621280.2124,
US,SNPS,2025-10-31 00:00:00,377.6099853515625,7.162704173252901,52.7189140048029,2.479320050298593,0.047029042557149736,70233191615.47852,0.018968524274018544
US,SNTI,2025-12-31 00:00:00,0.4404999911785126,-1.989614096537962,,2.4337726972800424,,13602355.605098158,
US,SNWV,2025-12-31 00:00:00,5.949999809265137,1.3753836939781177,4.326065399289081,31.565046671897413,,51103810.56180191,0.23115693076769803
US,SNX,2025-11-30 00:00:00,252.67999267578125,10.080629445581215,25.065894351125273,2.455027800204267,0.09794295650552179,20746038118.652344,0.03989484619985671
US,SNYR,2025-12-31 00:00:00,0.1834000051021576,-1.0917700362876268,,,,2073126.6978740394,
US,SO,2025-12-31 00:00:00,95.80000305175781,3.9356300997280145,24.34171927345977,2.933901692750135,0.1205297645490893,105667403366.08887,0.04108173250894068
US,SOAR,2025-12-31 00:00:00,0.131400004029274,0.5439088933152093,0.24158458455858392,,,1249717.0559215546,4.139336960705378
US,SOBR,2025-12-31 00:00:00,0.5774999856948853,-4.745479626643085,,0.21878405862852424,-1.7978100754525153,1089302.418017149,
US,SOC,2025-12-31 00:00:00,4.380000114440918,-2.829448939774449,,1.1883382333049992,-0.7676580517047443,634932683.069561,
US,SOCA,2025-12-31 00:00:00,10.279999732971191,0.198180293337124,51.87195739731755,,,108332508.14600182,0.01927823915223436
US,SOCAU,2025-12-31 00:00:00,10.350000381469727,0.198180293337124,52.22517439644398,,,109070187.7199974,0.019147853722975602
US,SOCAW,2025-12-31 00:00:00,0.27570000290870667,0.198180293337124,1.3911575074708062,,,2905376.80805248,0.7188258659639841
US,SOFI,2025-12-31 00:00:00,17.06999969482422,0.37882243799143334,45.06068802400305,2.0676505741900013,0.04588590775819046,21688610359.71315,0.02219229319062588
US,SOJC,2025-12-31 00:00:00,20.219999313354492,3.9356300997280145,5.1376777799193745,0.61924309314277,0.1205297645490893,22302659242.630005,0.19464046653694445
US,SOJD,2025-12-31 00:00:00,19.110000610351562,3.9356300997280145,4.855639408711766,0.5852490746673082,0.1205297645490893,21078330673.217773,0.20594610015847672
US,SOJE,2025-12-31 00:00:00,16.670000076293945,3.9356300997280145,4.235662309180424,0.5105233808349684,0.1205297645490893,18387010084.15222,0.23609058678558684
US,SOJF,2025-12-31 00:00:00,25.1299991607666,3.9356300997280145,6.385254336403032,0.7696132017527089,0.1205297645490893,27718389074.32556,0.15661083291528277
US,SOLS,2025-12-31 00:00:00,60.66999816894531,1.4929397556099195,40.63794131073925,6.8257917013785985,0.16796598157335224,9631192090.645203,0.02460754575025023
US,SOLV,2025-12-31 00:00:00,77.63999938964844,8.968771980984544,8.656703454414897,2.6678214646602454,0.3081798375916023,13469830575.06958,0.11551741436747524
US,SOMN,2025-12-31 00:00:00,50.290000915527344,3.9356300997280145,12.778131999499346,1.5401452412768397,0.1205297645490893,55469871009.82666,0.07825870010101481
US,SON,2025-12-31 00:00:00,55.150001525878906,10.169018796763794,5.423335587050929,1.5052142697846276,0.27754400324747824,5439665250.50354,0.18438836836644554
US,SONM,2025-12-31 00:00:00,3.140000104904175,-16.328779424330886,,,,3972310.5127108097,
US,SONO,2025-09-27 00:00:00,14.65999984741211,-0.5091382717342001,,4.9561968280814845,-0.17212752480822013,1760565018.2552452,
US,SORN,2025-12-31 00:00:00,9.9399995803833,-0.011346682333940107,,,,72893326.94281101,
US,SORNU,2025-12-31 00:00:00,10.029999732971191,-0.011346682333940107,,,,73553328.03178883,
US,SOTK,2026-02-28 00:00:00,5.590000152587891,,,4.441204144622035,,87821076.90721512,
US,SOUL,2025-12-31 00:00:00,10.385000228881836,0.23269547228727558,44.62914609726902,,,266063705.86395264,0.022406881767813896
US,SOUN,2025-12-31 00:00:00,6.460000038146973,-0.07127600796951875,,2.7370683334469383,-0.03019927294053723,1269413974.0960217,
US,SOUNW,2025-12-31 00:00:00,1.6200000047683716,-0.07127600796951875,,0.6863855552711869,-0.03019927294053723,318336011.1370027,
US,SOWG,2025-12-31 00:00:00,3.2699999809265137,-3.3248395992047843,,,,39971168.49685335,
US,SPAI,2025-12-31 00:00:00,3.7799999713897705,-0.6906932578270454,,4.424287767171302,-0.8084195117991955,78385163.88671494,
US,SPB,2025-09-30 00:00:00,89.0,1.8707865168539326,47.573573573573576,2.4886631408074567,0.052311881447347754,4752600000.0,0.021020073223077893
US,SPCE,2025-12-31 00:00:00,2.6700000762939453,-3.80363149455482,,0.7146259044048425,-1.018042516535019,195781771.2743683,
US,SPEG,2025-12-31 00:00:00,10.305000305175781,0.0002563478260869565,,,,118507503.50952148,2.4876061959765637e-05
US,SPEGR,2025-12-31 00:00:00,0.26499998569488525,,,,,,
US,SPEGU,2025-12-31 00:00:00,10.600000381469727,,,,,,
US,SPFI,2025-12-31 00:00:00,43.84000015258789,3.5885919954838648,12.216490536611355,1.446449776274768,0.11840141585178915,714310418.1662025,0.08185656895514469
US,SPG,2025-12-31 00:00:00,226.22000122070312,,,0.0003474782806425524,,1809760.009765625,
US,SPGI,2025-12-31 00:00:00,429.05999755859375,14.96318607764391,28.674374249722167,4.118711320413397,0.1436373566357182,128203127270.50781,0.03487434429400632
US,SPH,2025-09-27 00:00:00,18.469999313354492,1.636743407411958,11.284602845939986,,,1202600125.2918243,0.08861632204980821
US,SPHR,2025-12-31 00:00:00,138.25,0.9261415620061548,149.27523574315222,2.2328730825496064,0.014958094498618374,4986539250.0,0.006699034806554466
US,SPIR,2025-12-31 00:00:00,11.430000305175781,1.6598049210781443,6.8863516188103,3.1285798898684334,0.4543160243695098,353304269.80306244,0.14521477486982606
US,SPKL,2025-12-31 00:00:00,12.199999809265137,0.047076079979950974,259.15496393202113,,,76087897.4104414,0.0038586951406507104
US,SPKLU,2025-12-31 00:00:00,12.829999923706055,,,,,,
US,SPKLW,2025-12-31 00:00:00,1.7999000549316406,,,,,,
US,SPNT,2025-12-31 00:00:00,24.549999237060547,3.928547650551994,6.249128538280823,1.1628874711287824,0.1860879423435096,2872099476.1938667,0.1600223125311336
US,SPOK,2025-12-31 00:00:00,10.649999618530273,0.7705346688685363,13.821570980276435,1.4995345557612094,0.10849233838187172,219500368.73777008,0.07235067572470692
US,SPRB,2025-12-31 00:00:00,44.599998474121094,-28.39998454858922,,1.4392961639483612,-0.9165020227678992,61193115.70642853,
US,SPRO,2025-12-31 00:00:00,1.2699999809265137,0.15194632841603556,8.358214339007912,1.2139173059415431,0.1452364412666678,71646613.31397581,0.11964278007719722
US,SPRU,2025-12-31 00:00:00,2.2799999713897705,-1.4323825667258745,,0.11450365794240062,-0.07193554628119732,41428568.48013997,
US,SPRY,2025-12-31 00:00:00,6.059999942779541,-1.72521303709062,,5.266178349686916,-1.4992210611073185,601703005.8785276,
US,SPSC,2025-12-31 00:00:00,60.119998931884766,2.4878962974860706,24.164993931874836,2.3160001854487766,0.09584112423027992,2255536368.6072655,0.041382174678759175
US,SPT,2025-12-31 00:00:00,7.610000133514404,-0.7976812655514202,,2.0319638223102348,-0.21299072863308788,413346144.66199255,
US,SPWH,2026-01-31 00:00:00,1.149999976158142,-1.3339284286818194,,0.228883904885654,-0.2654910903691133,43158349.105238914,
US,SPWR,2025-12-28 00:00:00,0.5835000276565552,-0.40736530921972136,,,,64963951.65564144,
US,SPWRW,2025-12-28 00:00:00,0.14010000228881836,-0.40736530921972136,,,,15598028.010725498,
US,SPXC,2025-12-31 00:00:00,219.0500030517578,4.89302562565755,44.76780213517086,4.8819413278130455,0.10905027932960894,10923343720.98169,0.022337482572421654
US,SQFT,2025-12-31 00:00:00,2.299999952316284,-6.775500997615057,,0.1668204085791443,-0.4914312470364398,2809249.8417584896,
US,SQFTP,2025-12-31 00:00:00,6.010000228881836,-6.775500997615057,,0.4359090063167738,-0.4914312470364398,7340692.40955925,
US,SQFTW,2025-12-31 00:00:00,0.015399999916553497,-6.775500997615057,,0.001116971448460692,-0.4914312470364398,18809.760098077357,
US,SR,2025-09-30 00:00:00,82.08000183105469,4.605084745762712,17.823776621392074,1.4287838874232095,0.08016168053342775,4842720108.032227,0.05610483239561032
US,SRBK,2025-06-30 00:00:00,19.190000534057617,0.5786931405257589,33.16092621492448,0.878906579832037,0.026504283207761378,170314517.03985214,0.030155973132919844
US,SRCE,2025-12-31 00:00:00,82.83999633789062,2.779023998244973,29.809025179417763,1.5910432256769433,0.05337454734264544,2028533972.484558,0.033546887024352275
US,SRE,2025-12-31 00:00:00,93.05000305175781,2.8143264530563576,33.062974251158934,1.9224119674425197,0.05814395138317402,60736683699.37897,0.030245312850671554
US,SREA,2025-12-31 00:00:00,21.25,2.8143264530563576,7.550652120304845,0.43902474979426476,0.05814395138317402,13870547945.0,0.13243889190853447
US,SRFM,2025-12-31 00:00:00,0.8079000115394592,-1.512765963997303,,,,59042968.84082705,
US,SRG,2025-12-31 00:00:00,2.369999885559082,-inf,,,-0.46742160909551744,0.0,
US,SRI,2025-12-31 00:00:00,7.400000095367432,-3.6703190805910486,,1.1532670816502746,-0.5720078540875185,207333202.6720047,
US,SRJN,2025-09-30 00:00:00,23.579999923706055,4.605084745762712,5.1204269249122465,0.41046202734957726,0.08016168053342775,1391219995.4986572,0.19529621546491222
US,SRPT,2025-12-31 00:00:00,15.819999694824219,-6.79669700779942,,1.4558143963271462,-0.6254569875033096,1660533928.3674622,
US,SRRK,2025-12-31 00:00:00,48.29999923706055,-3.484549897837344,,21.339875331790367,-1.539541647656912,5238683315.450554,
US,SRTA,2025-12-31 00:00:00,5.079999923706055,0.5036645012394274,10.086078949787193,1.494342342968306,0.14815889806214882,417029106.3368511,0.0991465568511239
US,SRTS,2025-12-31 00:00:00,3.0399999618530273,-0.4688465469928617,,1.0405833658770745,-0.16048484344463387,50049978.73195553,
US,SRXH,2025-09-30 00:00:00,1.9700000286102295,-1.8063280480531583,,120.59952951558978,,49084008.51284504,
US,SRZN,2025-12-31 00:00:00,21.719999313354492,-24.759693094629156,,,,212312993.28804016,
US,SRZNW,2025-12-31 00:00:00,0.017000000923871994,-24.759693094629156,,,,166175.00903084874,
US,SSAC,2025-12-31 00:00:00,10.005000114440918,-0.00611470559000682,,,,180275384.707057,
US,SSACR,2025-12-31 00:00:00,0.149399995803833,,,,,,
US,SSACU,2025-12-31 00:00:00,10.180000305175781,,,,,,
US,SSACW,2025-12-31 00:00:00,0.09610000252723694,,,,,,
US,SSB,2025-12-31 00:00:00,102.19000244140625,8.056097122760061,12.684802688475461,1.1183146628560594,0.08816177045245514,10130933308.79663,0.07883449388680923
US,SSD,2025-12-31 00:00:00,186.8000030517578,8.364634589746696,22.33211756562992,3.7967181008907787,0.1700115580053228,7706434125.900269,0.04477855702940785
US,SSEA,2025-12-31 00:00:00,10.289999961853027,0.17002382453518824,60.52092987546814,3.366933216772772,0.055632542720358,19405612.51805973,0.01652320944271124
US,SSEAR,2025-12-31 00:00:00,0.16509999334812164,0.17002382453518824,0.9710403456661006,0.05402144351346054,0.055632542720358,311357.2895554155,1.0298233275920519
US,SSEAU,2025-12-31 00:00:00,10.449999809265137,0.17002382453518824,61.46197356654801,3.4192858701184963,0.055632542720358,19707351.590298653,0.016270222740525066
US,SSII,2025-12-31 00:00:00,3.5799999237060547,-0.06245913626689561,,18.18793826976476,-0.3173192567080058,695111189.9663754,
US,SSM,2025-12-31 00:00:00,4.010000228881836,2.7558249834925053,1.4550997443240725,,,5842225.473461151,0.687238111270869
US,SSNC,2025-12-31 00:00:00,67.0199966430664,3.3011599005799503,20.301954059024006,2.3489498794407675,0.11570067948196759,16178627189.63623,0.049256342374369155
US,SSP,2025-12-31 00:00:00,3.1700000762939453,-1.1460169953649004,,0.22392896087584083,-0.08095469676396286,279036086.71569824,
US,SSRM,2025-12-31 00:00:00,28.079999923706055,1.9495174900616252,14.403563993067038,1.6250390388751645,0.11282200986209769,5700268064.512253,0.06942726123071599
US,SSSS,2025-12-31 00:00:00,10.199999809265137,1.923272333456118,5.303460998129032,,,258853106.35957718,0.18855611464905322
US,SSSSL,2025-12-31 00:00:00,25.260000228881836,1.923272333456118,13.133865542322676,,,641042122.3685074,0.07613904655697835
US,SST,2025-12-31 00:00:00,1.7999999523162842,-8.319964349376114,,0.46401679277553076,-2.1447795975974007,14137199.625492096,
US,SSTI,2025-12-31 00:00:00,8.279999732971191,-0.7344479477559575,,1.4714701736836888,-0.13052153189602617,106198945.37509918,
US,SSTK,2025-12-31 00:00:00,7.380000114440918,1.2805674397658184,5.763070249381417,0.4512555875275919,0.07830124707850433,262196644.06585693,0.17351862058376535
US,ST,2025-12-31 00:00:00,45.95000076293945,0.1826137689614936,251.62396583922754,2.8275400771048402,0.01123716521864005,7875830130.767822,0.003974184242207435
US,STAA,2026-01-02 00:00:00,24.709999084472656,-1.6284031334129507,,3.546789173146348,-0.23373544383236874,1220748084.7702026,
US,STAG,2025-12-31 00:00:00,41.29999923706055,1.4319972055638823,28.840837870767846,2.193877051813473,0.07606842289547756,7888517133.574551,0.034673056465310534
US,STBA,2025-12-31 00:00:00,49.599998474121094,3.5887778704775495,13.820860544796256,1.2673019050972187,0.09169486234157652,1855174110.9280014,0.0723543947758386
US,STC,2025-12-31 00:00:00,69.70999908447266,3.822711548711523,18.23574658882358,1.2838264111646525,0.07040163696678536,2106866982.1397324,0.05483734900181631
US,STE,2026-03-31 00:00:00,210.57000732421875,7.9989775051124745,26.32461551362469,2.8667724701136748,0.10890082966757615,20593746716.308594,0.037987259471365706
US,STEL,2025-12-31 00:00:00,39.689998626708984,2.0209805409702373,19.638981089671706,1.210737074706145,0.06164968891094259,2020301262.6567078,0.05091913859654908
US,STEM,2025-12-31 00:00:00,6.010000228881836,-14.612570292383333,,,,51022137.3431015,
US,STEP,2026-03-31 00:00:00,41.11000061035156,-6.7790134946787,,,,3249302752.431717,
US,STEX,2025-12-31 00:00:00,0.7615000009536743,-9.291686472968978,,0.28475435247124814,,37926716.95999801,
US,STGW,2025-12-31 00:00:00,7.059999942779541,0.13191271395416304,53.52023873326377,2.053674634888124,0.038371925901214805,1557492467.376709,0.018684520541543893
US,STHO,2025-12-31 00:00:00,9.329999923706055,-5.2159650144153655,,0.45647422817310346,-0.2551933144268885,114924690.53022957,
US,STI,2025-12-31 00:00:00,6.550000190734863,-5.492624994926516,,,,48897605.07388973,
US,STIM,2025-12-31 00:00:00,1.9299999475479126,-0.5652375568890048,,5.950416318755951,-1.7426937170435248,133158416.38112068,
US,STKS,2025-12-28 00:00:00,1.7899999618530273,-2.9524353230346607,,,,55923794.56819916,
US,STLD,2025-12-31 00:00:00,238.63999938964844,8.17989627190962,29.173964003572536,3.8615388023616783,0.1323624997236854,34588505852.81558,0.034277138337373135
US,STOK,2025-12-31 00:00:00,28.959999084472656,-0.11684939609737273,,4.841387849000868,-0.01953429780086649,1706381037.0952988,
US,STRA,2025-12-31 00:00:00,73.94000244140625,5.512419858887206,13.413347374510863,1.031530232807897,0.07690326687342004,1698317564.4763184,0.07455260585439556
US,STRC,2025-12-31 00:00:00,87.44999694824219,-13.859223510768565,,0.5503051495340399,-0.0872132913970614,24281366152.648926,
US,STRD,2025-12-31 00:00:00,60.75,-13.859223510768565,,0.38228746713369566,-0.0872132913970614,16867845000.0,
US,STRF,2025-12-31 00:00:00,98.0199966430664,-13.859223510768565,,0.6168200204959869,-0.0872132913970614,27216232267.91382,
US,STRK,2025-12-31 00:00:00,62.290000915527344,-13.859223510768565,,0.39197838152679065,-0.0872132913970614,17295441654.205322,
US,STRL,2025-12-31 00:00:00,719.3400268554688,9.456782478326055,76.0660434459733,19.910195968108287,0.26174880493488145,22070790703.979492,0.013146470549769824
US,STRO,2025-12-31 00:00:00,23.399999618530273,-22.259916319414877,,,,200872827.325346,
US,STRR,2025-12-31 00:00:00,10.5600004196167,-1.5757656458055926,,0.6034791053565176,-0.09005128829500662,39652801.575660706,
US,STRRP,2025-12-31 00:00:00,9.981800079345703,-1.5757656458055926,,0.5704363202998632,-0.09005128829500662,37481659.297943115,
US,STRS,2025-12-31 00:00:00,19.790000915527344,,,0.7702660196134803,,157508617.28668213,
US,STRT,2025-06-29 00:00:00,84.9800033569336,4.625762563828592,18.37102578965887,1.549074952524351,0.08432163616015019,343262616.879776,0.054433541787465366
US,STRW,2025-12-31 00:00:00,14.050000190734863,0.5713779259547008,24.589679706752893,15.38632279684893,0.6257227820915249,186266823.77865314,0.040667467487401916
US,STRZ,2025-03-31 00:00:00,26.219999313354492,-0.9041095890410958,,7.991899581941035,-0.2755741127348643,6124991839.599609,
US,STT,2025-12-31 00:00:00,185.24000549316406,10.552608881361577,17.553953489202286,1.8568439720448522,0.10577924643511367,51696393025.70073,0.05696722397123336
US,STTK,2025-12-31 00:00:00,7.019999980926514,-0.77131986563241,,5.391728324469387,-0.5924141279281466,444224496.6530328,
US,STUB,2025-12-31 00:00:00,8.680000305175781,-5.982735932017243,,2.3362924762168538,-1.6103018955920472,2765207739.3405533,
US,STWD,2025-12-31 00:00:00,16.479999542236328,1.1105915441681355,14.83893842770099,0.8986625999099664,0.06056111117978385,6106876076.289776,0.06739026547432955
US,STX,2025-06-27 00:00:00,908.0999755859375,6.907462437310958,131.46650942041987,,,193124302338.5968,0.007606499970285788
US,STXS,2025-12-31 00:00:00,1.4900000095367432,-2.699094544382041,,0.8862648487850657,-1.6054446999480751,11947736.426471472,
US,STZ,2026-02-28 00:00:00,132.0800018310547,9.878039216653159,13.37107485951099,2.7903830502743228,0.2086880134613481,22552991965.537186,0.07478830314742342
US,SUI,2025-12-31 00:00:00,119.66000366210938,11.449811695177297,10.45082721425983,2.1242398180362523,0.20326044766463966,14776424598.241974,0.09568620545515584
US,SUIG,2025-12-31 00:00:00,1.1200000047683716,-3.464477942960258,,0.5067654421294173,-1.5675693652117109,86019217.00622463,
US,SUN,2025-12-31 00:00:00,75.94999694824219,3.8496727201102243,19.728949048444715,1.5987453573915333,0.08103550541216319,10397156148.530365,0.050686937126984605
US,SUNB,2026-04-30 00:00:00,72.44000244140625,3.229564099566842,22.430272386023272,4.0113525322554775,0.17883655014171954,29720110911.480835,0.04458260616679443
